,Country_1,Year,CO2_Mton
388,Dominican Republic ,2010,20.82
389,Dominican Republic ,2015,23.82
390,Dominican Republic ,2019,28.06
391,Dominican Republic ,2020,29.09
392,Ecuador ,1990,17.59
393,Ecuador ,2000,21.89
394,Ecuador ,2005,28.38
395,Ecuador ,2010,38.63
396,Ecuador ,2015,42.58
397,Ecuador ,2019,40.01
398,Ecuador ,2020,33.28
399,Egypt ,1990,91.05
400,Egypt ,2000,127.21
401,Egypt ,2005,177.62
402,Egypt ,2010,211.96
403,Egypt ,2015,240.84
404,Egypt ,2019,282.34
405,Egypt ,2020,269.55
406,El Salvador ,1990,2.64
407,El Salvador ,2000,5.83
408,El Salvador ,2005,6.95
409,El Salvador ,2010,6.75
410,El Salvador ,2015,7.38
411,El Salvador ,2019,7.68
412,El Salvador ,2020,6.79
413,Equatorial Guinea ,1990,0.09
414,Equatorial Guinea ,2000,2.68
415,Equatorial Guinea ,2005,6.11
416,Equatorial Guinea ,2010,7.44
417,Equatorial Guinea ,2015,5.47
418,Equatorial Guinea ,2019,4.3
419,Equatorial Guinea ,2020,4.28
420,Eritrea ,1990,0.39
421,Eritrea ,2000,0.67
422,Eritrea ,2005,0.61
423,Eritrea ,2010,0.5
424,Eritrea ,2015,0.67
425,Eritrea ,2019,0.85
426,Eritrea ,2020,0.73
427,Estonia ,1990,36.08
428,Estonia ,2000,16.97
429,Estonia ,2005,19.66
430,Estonia ,2010,22.09
431,Estonia ,2015,19.63
432,Estonia ,2019,16.22
433,Estonia ,2020,14.37
434,Eswatini ,1990,0.96
435,Eswatini ,2000,2.56
436,Eswatini ,2005,2.75
437,Eswatini ,2010,2.91
438,Eswatini ,2015,1.49
439,Eswatini ,2019,1.57
440,Eswatini ,2020,1.46
441,Ethiopia ,1990,2.4
442,Ethiopia ,2000,3.74
443,Ethiopia ,2005,5.37
444,Ethiopia ,2010,6.82
445,Ethiopia ,2015,13.47
446,Ethiopia ,2019,19.08
447,Ethiopia ,2020,17.01
448,Falkland Islands ,1990,0.01
449,Falkland Islands ,2000,0.02
450,Falkland Islands ,2005,0.03
451,Falkland Islands ,2010,0.04
452,Falkland Islands ,2015,0.04
453,Falkland Islands ,2019,0.03
454,Falkland Islands ,2020,0.03
455,Faroes ,1990,0.0
456,Faroes ,2000,0.0
457,Faroes ,2005,0.0
458,Faroes ,2010,0.0
459,Faroes ,2015,0.0
460,Faroes ,2019,0.0
461,Faroes ,2020,0.0
462,Fiji ,1990,0.96
463,Fiji ,2000,1.35
464,Fiji ,2005,1.58
465,Fiji ,2010,0.91
466,Fiji ,2015,2.38
467,Fiji ,2019,2.43
468,Fiji ,2020,2.38
469,Finland ,1990,57.28
470,Finland ,2000,57.87
471,Finland ,2005,58.32
472,Finland ,2010,65.86
473,Finland ,2015,46.07
474,Finland ,2019,44.2
475,Finland ,2020,40.7
476,France,1990,385.48
477,France,2000,401.75
478,France,2005,407.89
479,France,2010,378.43
480,France,2015,329.52
481,France,2019,319.61
482,France,2020,279.99
483,French Guiana ,1990,0.64
484,French Guiana ,2000,0.46
485,French Guiana ,2005,0.52
486,French Guiana ,2010,0.65
487,French Guiana ,2015,0.58
488,French Guiana ,2019,0.52
489,French Guiana ,2020,0.46
490,French Polynesia ,1990,0.81
491,French Polynesia ,2000,0.65
492,French Polynesia ,2005,0.87
493,French Polynesia ,2010,0.84
494,French Polynesia ,2015,0.97
495,French Polynesia ,2019,0.96
496,French Polynesia ,2020,0.94
497,Gabon ,1990,6.17
498,Gabon ,2000,6.61
499,Gabon ,2005,6.39
500,Gabon ,2010,5.96
501,Gabon ,2015,6.45
502,Gabon ,2019,6.24
503,Gabon ,2020,5.95
504,Georgia ,1990,34.75
505,Georgia ,2000,5.38
506,Georgia ,2005,4.98
507,Georgia ,2010,6.23
508,Georgia ,2015,10.14
509,Georgia ,2019,11.0
510,Georgia ,2020,10.44
511,Germany ,1990,1018.99
512,Germany ,2000,878.37
513,Germany ,2005,843.21
514,Germany ,2010,818.07
515,Germany ,2015,787.56
516,Germany ,2019,702.2
517,Germany ,2020,636.88
518,Ghana ,1990,3.18
519,Ghana ,2000,6.12
520,Ghana ,2005,7.24
521,Ghana ,2010,11.39
522,Ghana ,2015,15.94
523,Ghana ,2019,17.74
524,Ghana ,2020,16.52
525,Gibraltar ,1990,0.14
526,Gibraltar ,2000,0.34
527,Gibraltar ,2005,0.41
528,Gibraltar ,2010,0.47
529,Gibraltar ,2015,0.59
530,Gibraltar ,2019,0.79
531,Gibraltar ,2020,0.72
532,Greece ,1990,79.09
533,Greece ,2000,97.09
534,Greece ,2005,104.85
535,Greece ,2010,90.02
536,Greece ,2015,70.56
537,Greece ,2019,72.5
538,Greece ,2020,56.13
539,Greenland ,1990,0.0
540,Greenland ,2000,0.0
541,Greenland ,2005,0.62
542,Greenland ,2010,0.65
543,Greenland ,2015,0.53
544,Greenland ,2019,0.52
545,Greenland ,2020,0.47
546,Grenada ,1990,0.12
547,Grenada ,2000,0.17
548,Grenada ,2005,0.19
549,Grenada ,2010,0.23
550,Grenada ,2015,0.28
551,Grenada ,2019,0.21
552,Grenada ,2020,0.18
553,Guadeloupe ,1990,1.5
554,Guadeloupe ,2000,1.69
555,Guadeloupe ,2005,1.75
556,Guadeloupe ,2010,1.99
557,Guadeloupe ,2015,2.08
558,Guadeloupe ,2019,1.82
559,Guadeloupe ,2020,1.59
560,Guatemala ,1990,3.92
561,Guatemala ,2000,9.68
562,Guatemala ,2005,11.74
563,Guatemala ,2010,11.71
564,Guatemala ,2015,17.18
565,Guatemala ,2019,22.85
566,Guatemala ,2020,19.62
567,Guinea ,1990,1.13
568,Guinea ,2000,1.73
569,Guinea ,2005,1.98
570,Guinea ,2010,2.72
571,Guinea ,2015,2.7
572,Guinea ,2019,3.07
573,Guinea ,2020,2.77
574,Guinea-Bissau ,1990,0.2
575,Guinea-Bissau ,2000,0.24
576,Guinea-Bissau ,2005,0.31
577,Guinea-Bissau ,2010,0.34
578,Guinea-Bissau ,2015,0.37
579,Guinea-Bissau ,2019,0.32
580,Guinea-Bissau ,2020,0.29
581,Guyana ,1990,0.62
582,Guyana ,2000,1.3
583,Guyana ,2005,1.15
584,Guyana ,2010,1.43
585,Guyana ,2015,2.01
586,Guyana ,2019,1.73
587,Guyana ,2020,1.52
588,Haiti ,1990,1.15
589,Haiti ,2000,1.61
590,Haiti ,2005,2.23
591,Haiti ,2010,2.36
592,Haiti ,2015,3.45
593,Haiti ,2019,3.45
594,Haiti ,2020,3.01
595,Honduras ,1990,2.37
596,Honduras ,2000,5.06
597,Honduras ,2005,7.89
598,Honduras ,2010,8.24
599,Honduras ,2015,10.34
600,Honduras ,2019,12.26
601,Honduras ,2020,10.63
602,Hong Kong ,1990,34.18
603,Hong Kong ,2000,41.15
604,Hong Kong ,2005,41.92
605,Hong Kong ,2010,42.69
606,Hong Kong ,2015,44.89
607,Hong Kong ,2019,42.75
608,Hong Kong ,2020,32.43
609,Hungary ,1990,72.17
610,Hungary ,2000,58.38
611,Hungary ,2005,60.04
612,Hungary ,2010,51.96
613,Hungary ,2015,47.32
614,Hungary ,2019,50.44
615,Hungary ,2020,49.41
616,Iceland ,1990,2.34
617,Iceland ,2000,2.87
618,Iceland ,2005,3.17
619,Iceland ,2010,3.75
620,Iceland ,2015,3.66
621,Iceland ,2019,3.54
622,Iceland ,2020,3.17
623,India ,1990,598.96
624,India ,2000,990.09
625,India ,2005,1213.92
626,India ,2010,1752.35
627,India ,2015,2249.09
628,India ,2019,2563.66
629,India ,2020,2411.73
630,Indonesia ,1990,164.58
631,Indonesia ,2000,297.43
632,Indonesia ,2005,361.72
633,Indonesia ,2010,402.92
634,Indonesia ,2015,514.05
635,Indonesia ,2019,645.42
636,Indonesia ,2020,568.27
637,International Aviation ,1990,258.31
638,International Aviation ,2000,354.52
639,International Aviation ,2005,420.26
640,International Aviation ,2010,457.47
641,International Aviation ,2015,530.38
642,International Aviation ,2019,615.89
643,International Aviation ,2020,337.12
644,International Shipping ,1990,371.28
645,International Shipping ,2000,498.43
646,International Shipping ,2005,571.5
647,International Shipping ,2010,662.89
648,International Shipping ,2015,660.11
649,International Shipping ,2019,773.71
650,International Shipping ,2020,764.82
651,Iran ,1990,204.82
652,Iran ,2000,352.77
653,Iran ,2005,467.95
654,Iran ,2010,575.31
655,Iran ,2015,626.87
656,Iran ,2019,685.92
657,Iran ,2020,690.24
658,Iraq ,1990,69.33
659,Iraq ,2000,86.71
660,Iraq ,2005,89.19
661,Iraq ,2010,125.74
662,Iraq ,2015,167.98
663,Iraq ,2019,205.93
664,Iraq ,2020,191.3
665,Ireland ,1990,32.89
666,Ireland ,2000,44.41
667,Ireland ,2005,47.49
668,Ireland ,2010,41.69
669,Ireland ,2015,38.3
670,Ireland ,2019,36.62
671,Ireland ,2020,32.65
672,Israel,1990,35.33
673,Israel,2000,59.46
674,Israel,2005,63.9
675,Israel,2010,74.29
676,Israel,2015,71.76
677,Israel,2019,69.53
678,Israel,2020,62.42
679,Italy,1990,430.45
680,Italy,2000,457.93
681,Italy,2005,498.07
682,Italy,2010,426.99
683,Italy,2015,355.8
684,Italy,2019,332.86
685,Italy,2020,297.35
686,Jamaica ,1990,7.53
687,Jamaica ,2000,10.22
688,Jamaica ,2005,10.63
689,Jamaica ,2010,7.45
690,Jamaica ,2015,7.41
691,Jamaica ,2019,8.78
692,Jamaica ,2020,7.88
693,Japan ,1990,1162.69
694,Japan ,2000,1241.46
695,Japan ,2005,1272.65
696,Japan ,2010,1221.47
697,Japan ,2015,1245.43
698,Japan ,2019,1139.49
699,Japan ,2020,1061.77
700,Jordan ,1990,10.09
701,Jordan ,2000,15.49
702,Jordan ,2005,19.78
703,Jordan ,2010,20.62
704,Jordan ,2015,25.69
705,Jordan ,2019,27.04
706,Jordan ,2020,26.48
707,Kazakhstan ,1990,251.78
708,Kazakhstan ,2000,131.42
709,Kazakhstan ,2005,182.63
710,Kazakhstan ,2010,243.65
711,Kazakhstan ,2015,273.45
712,Kazakhstan ,2019,273.61
713,Kazakhstan ,2020,267.1
714,Kenya ,1990,6.48
715,Kenya ,2000,8.62
716,Kenya ,2005,8.87
717,Kenya ,2010,13.21
718,Kenya ,2015,17.56
719,Kenya ,2019,19.04
720,Kenya ,2020,16.41
721,Kiribati ,1990,0.02
722,Kiribati ,2000,0.03
723,Kiribati ,2005,0.06
724,Kiribati ,2010,0.05
725,Kiribati ,2015,0.06
726,Kiribati ,2019,0.07
727,Kiribati ,2020,0.06
728,Kuwait ,1990,32.62
729,Kuwait ,2000,54.86
730,Kuwait ,2005,75.24
731,Kuwait ,2010,86.2
732,Kuwait ,2015,99.94
733,Kuwait ,2019,98.35
734,Kuwait ,2020,89.97
735,Kyrgyzstan ,1990,23.7
736,Kyrgyzstan ,2000,4.87
737,Kyrgyzstan ,2005,5.5
738,Kyrgyzstan ,2010,6.58
739,Kyrgyzstan ,2015,10.67
740,Kyrgyzstan ,2019,10.94
741,Kyrgyzstan ,2020,11.46
742,Laos ,1990,0.23
743,Laos ,2000,0.98
744,Laos ,2005,1.5
745,Laos ,2010,3.02
746,Laos ,2015,12.43
747,Laos ,2019,41.99
748,Laos ,2020,41.84
749,Latvia ,1990,20.33
750,Latvia ,2000,7.57
751,Latvia ,2005,8.24
752,Latvia ,2010,9.12
753,Latvia ,2015,7.83
754,Latvia ,2019,8.46
755,Latvia ,2020,7.45
756,Lebanon ,1990,5.98
757,Lebanon ,2000,15.3
758,Lebanon ,2005,16.6
759,Lebanon ,2010,20.66
760,Lebanon ,2015,26.88
761,Lebanon ,2019,28.02
762,Lebanon ,2020,26.77
763,Lesotho ,1990,0.12
764,Lesotho ,2000,0.39
765,Lesotho ,2005,0.43
766,Lesotho ,2010,0.53
767,Lesotho ,2015,0.58
768,Lesotho ,2019,0.71
769,Lesotho ,2020,0.65
770,Liberia ,1990,0.45
771,Liberia ,2000,0.47
772,Liberia ,2005,0.75
773,Liberia ,2010,0.84
774,Liberia ,2015,1.2
775,Liberia ,2019,1.39
776,Liberia ,2020,1.26
777,Libya ,1990,37.15
778,Libya ,2000,49.92
779,Libya ,2005,56.83
780,Libya ,2010,61.26
781,Libya ,2015,51.48
782,Libya ,2019,57.49
783,Libya ,2020,52.61
784,Lithuania ,1990,35.32
785,Lithuania ,2000,11.8
786,Lithuania ,2005,14.11
787,Lithuania ,2010,13.95
788,Lithuania ,2015,13.43
789,Lithuania ,2019,13.91
790,Lithuania ,2020,13.55
791,Luxembourg ,1990,11.75
792,Luxembourg ,2000,8.84
793,Luxembourg ,2005,12.17
794,Luxembourg ,2010,11.26
795,Luxembourg ,2015,9.35
796,Luxembourg ,2019,9.64
797,Luxembourg ,2020,8.0
798,Macao ,1990,0.94
799,Macao ,2000,1.37
800,Macao ,2005,1.93
801,Macao ,2010,1.12
802,Macao ,2015,2.09
803,Macao ,2019,2.23
804,Macao ,2020,2.19
805,Madagascar ,1990,0.76
806,Madagascar ,2000,2.06
807,Madagascar ,2005,2.23
808,Madagascar ,2010,2.57
809,Madagascar ,2015,4.41
810,Madagascar ,2019,4.69
811,Madagascar ,2020,4.25
812,Malawi ,1990,0.73
813,Malawi ,2000,1.65
814,Malawi ,2005,1.76
815,Malawi ,2010,2.14
816,Malawi ,2015,1.43
817,Malawi ,2019,1.52
818,Malawi ,2020,1.38
819,Malaysia ,1990,57.51
820,Malaysia ,2000,132.52
821,Malaysia ,2005,183.09
822,Malaysia ,2010,217.11
823,Malaysia ,2015,253.0
824,Malaysia ,2019,264.68
825,Malaysia ,2020,262.17
826,Maldives ,1990,0.09
827,Maldives ,2000,0.58
828,Maldives ,2005,0.62
829,Maldives ,2010,0.87
830,Maldives ,2015,1.51
831,Maldives ,2019,1.7
832,Maldives ,2020,1.67
833,Mali ,1990,0.38
834,Mali ,2000,0.95
835,Mali ,2005,1.06
836,Mali ,2010,2.14
837,Mali ,2015,3.11
838,Mali ,2019,3.86
839,Mali ,2020,3.48
840,Malta ,1990,2.35
841,Malta ,2000,2.16
842,Malta ,2005,2.67
843,Malta ,2010,2.63
844,Malta ,2015,1.71
845,Malta ,2019,1.64
846,Malta ,2020,1.55
847,Martinique ,1990,1.59
848,Martinique ,2000,1.89
849,Martinique ,2005,1.88
850,Martinique ,2010,2.04
851,Martinique ,2015,1.94
852,Martinique ,2019,2.04
853,Martinique ,2020,1.77
854,Mauritania ,1990,0.72
855,Mauritania ,2000,1.23
856,Mauritania ,2005,1.68
857,Mauritania ,2010,2.25
858,Mauritania ,2015,2.75
859,Mauritania ,2019,2.95
860,Mauritania ,2020,2.67
861,Mauritius ,1990,1.19
862,Mauritius ,2000,2.45
863,Mauritius ,2005,2.98
864,Mauritius ,2010,3.68
865,Mauritius ,2015,4.0
866,Mauritius ,2019,4.0
867,Mauritius ,2020,3.63
868,Mexico ,1990,291.04
869,Mexico ,2000,397.97
870,Mexico ,2005,448.86
871,Mexico ,2010,479.37
872,Mexico ,2015,491.48
873,Mexico ,2019,487.57
874,Mexico ,2020,407.7
875,Moldova ,1990,31.96
876,Moldova ,2000,6.82
877,Moldova ,2005,8.28
878,Moldova ,2010,8.48
879,Moldova ,2015,8.2
880,Moldova ,2019,8.25
881,Moldova ,2020,8.49
882,Mongolia ,1990,13.15
883,Mongolia ,2000,9.05
884,Mongolia ,2005,11.12
885,Mongolia ,2010,14.59
886,Mongolia ,2015,17.62
887,Mongolia ,2019,38.42
