,iso_code,Country,Year,electricity_generation,primary_energy_consumption,wind_electricity,biofuel_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,all_renew_electricity
81,AGO,Angola,2001,1.591,35.087,0.0,0.0,0.0,0.0,1.007,0.0,1.007,1.01
82,AGO,Angola,2002,1.717,37.433,0.0,0.0,0.0,0.0,1.132,0.0,1.132,1.13
83,AGO,Angola,2003,1.938,41.561,0.0,0.0,0.0,0.0,1.229,0.0,1.229,1.23
84,AGO,Angola,2004,2.186,45.975,0.0,0.0,0.0,0.0,1.733,0.0,1.733,1.73
85,AGO,Angola,2005,2.73,39.096,0.0,0.0,0.0,0.0,2.197,0.0,2.197,2.2
86,AGO,Angola,2006,3.241,49.367,0.0,0.0,0.0,0.0,2.638,0.0,2.638,2.64
87,AGO,Angola,2007,3.149,56.799,0.0,0.0,0.0,0.0,2.472,0.0,2.472,2.47
88,AGO,Angola,2008,4.064,66.591,0.0,0.0,0.0,0.0,3.103,0.0,3.103,3.1
89,AGO,Angola,2009,4.606,75.871,0.0,0.0,0.0,0.0,3.063,0.0,3.063,3.06
90,AGO,Angola,2010,5.317,81.982,0.0,0.0,0.0,0.01,3.666,0.0,3.676,3.68
91,AGO,Angola,2011,5.523,86.456,0.0,0.0,0.0,0.011,3.967,0.0,3.978,3.98
92,AGO,Angola,2012,6.034,96.665,0.0,0.0,0.0,0.014,3.734,0.0,3.748,3.75
93,AGO,Angola,2013,7.976,102.287,0.0,0.0,0.0,0.015,4.719,0.0,4.734,4.73
94,AGO,Angola,2014,9.217,109.605,0.0,0.036,0.0,0.017,4.991,0.036,5.044,5.08
95,AGO,Angola,2015,9.309,113.28,0.0,0.042,0.0,0.018,5.037,0.042,5.097,5.14
96,AGO,Angola,2016,10.204,104.001,0.0,0.155,0.0,0.018,5.757,0.155,5.93,6.08
97,AGO,Angola,2017,10.676,0.0,0.0,0.2,0.0,0.018,7.576,0.2,7.794,7.99
98,AGO,Angola,2018,11.686,0.0,0.0,0.2,0.0,0.018,8.647,0.2,8.865,9.06
99,AGO,Angola,2019,12.478,0.0,0.0,0.253,0.0,0.018,9.85,0.253,10.121,10.37
100,ATG,Antigua and Barbuda,2000,0.141,2.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,ATG,Antigua and Barbuda,2001,0.161,2.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,ATG,Antigua and Barbuda,2002,0.18,2.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,ATG,Antigua and Barbuda,2003,0.198,2.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,ATG,Antigua and Barbuda,2004,0.208,2.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,ATG,Antigua and Barbuda,2005,0.228,2.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,ATG,Antigua and Barbuda,2006,0.243,2.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,ATG,Antigua and Barbuda,2007,0.263,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,ATG,Antigua and Barbuda,2008,0.271,2.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,ATG,Antigua and Barbuda,2009,0.308,2.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,ATG,Antigua and Barbuda,2010,0.319,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,ATG,Antigua and Barbuda,2011,0.318,2.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,ATG,Antigua and Barbuda,2012,0.31,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,ATG,Antigua and Barbuda,2013,0.311,2.911,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
114,ATG,Antigua and Barbuda,2014,0.317,2.976,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
115,ATG,Antigua and Barbuda,2015,0.325,3.046,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
116,ATG,Antigua and Barbuda,2016,0.329,3.067,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.01
117,ATG,Antigua and Barbuda,2017,0.329,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.01
118,ATG,Antigua and Barbuda,2018,0.338,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.013,0.01
119,ATG,Antigua and Barbuda,2019,0.342,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.015,0.02
120,ARG,Argentina,2000,85.24,686.126,0.035,0.68,0.0,0.0,28.486,0.68,29.201,29.88
121,ARG,Argentina,2001,86.501,678.563,0.049,0.62,0.0,0.0,36.653,0.62,37.322,37.94
122,ARG,Argentina,2002,81.156,646.03,0.073,0.87,0.0,0.0,35.492,0.87,36.435,37.3
123,ARG,Argentina,2003,88.146,693.085,0.078,1.0,0.0,0.0,33.475,1.0,34.553,35.55
124,ARG,Argentina,2004,95.691,730.03,0.072,1.2,0.0,0.0,30.136,1.2,31.408,32.61
125,ARG,Argentina,2005,100.865,778.556,0.075,1.3,0.0,0.0,33.664,1.3,35.039,36.34
126,ARG,Argentina,2006,111.412,818.009,0.07,2.8,0.0,0.0,37.571,2.8,40.441,43.24
127,ARG,Argentina,2007,110.869,854.109,0.061,2.76,0.0,0.0,30.063,2.76,32.884,35.64
128,ARG,Argentina,2008,114.757,868.655,0.042,1.576,0.0,0.0,30.113,1.576,31.731,33.31
129,ARG,Argentina,2009,116.301,851.891,0.036,1.366,0.0,0.0,33.527,1.366,34.929,36.3
130,ARG,Argentina,2010,119.626,896.428,0.025,1.165,0.0,0.0,33.019,1.165,34.21,35.38
131,ARG,Argentina,2011,122.754,913.633,0.059,1.162,0.0,0.002,31.034,1.162,32.257,33.42
132,ARG,Argentina,2012,128.693,939.687,0.822,1.372,0.0,0.008,28.712,1.372,30.914,32.29
133,ARG,Argentina,2013,132.311,979.05,1.007,1.314,0.0,0.015,32.513,1.314,34.849,36.16
134,ARG,Argentina,2014,131.614,974.129,0.619,0.988,0.0,0.016,32.332,0.988,33.955,34.94
135,ARG,Argentina,2015,137.8,996.057,0.593,1.194,0.0,0.015,31.939,1.194,33.741,34.94
136,ARG,Argentina,2016,139.362,993.388,0.548,1.214,0.0,0.014,29.405,1.214,31.181,32.4
137,ARG,Argentina,2017,138.208,990.812,0.612,1.389,0.0,0.016,31.459,1.389,33.476,34.86
138,ARG,Argentina,2018,139.48,983.575,1.413,1.36,0.0,0.108,31.962,1.36,34.843,36.2
139,ARG,Argentina,2019,132.683,961.881,4.997,1.724,0.0,0.8,27.335,1.724,34.856,36.58
140,ARG,Argentina,2020,135.149,0.0,9.42,1.893,0.0,1.344,20.854,1.893,33.511,35.4
141,ARM,Armenia,2000,5.618,28.876,0.0,0.0,0.0,0.0,1.248,0.0,1.248,1.25
142,ARM,Armenia,2001,5.568,28.291,0.0,0.0,0.0,0.0,0.958,0.0,0.958,0.96
143,ARM,Armenia,2002,5.215,27.086,0.0,0.0,0.0,0.0,1.641,0.0,1.641,1.64
144,ARM,Armenia,2003,5.212,29.906,0.0,0.0,0.0,0.0,1.962,0.0,1.962,1.96
145,ARM,Armenia,2004,5.904,31.267,0.0,0.0,0.0,0.0,1.978,0.0,1.978,1.98
146,ARM,Armenia,2005,5.978,36.243,0.001,0.0,0.0,0.0,1.755,0.0,1.756,1.76
147,ARM,Armenia,2006,5.617,35.848,0.001,0.0,0.0,0.0,1.807,0.0,1.808,1.81
148,ARM,Armenia,2007,5.584,39.991,0.003,0.0,0.0,0.0,1.834,0.0,1.837,1.84
149,ARM,Armenia,2008,5.466,38.591,0.002,0.0,0.0,0.0,1.779,0.0,1.781,1.78
150,ARM,Armenia,2009,5.378,34.446,0.004,0.0,0.0,0.0,1.999,0.0,2.003,2.0
151,ARM,Armenia,2010,6.176,39.23,0.007,0.0,0.0,0.0,2.53,0.0,2.537,2.54
152,ARM,Armenia,2011,7.071,41.663,0.003,0.0,0.0,0.0,2.464,0.0,2.467,2.47
153,ARM,Armenia,2012,7.622,44.799,0.004,0.0,0.0,0.0,2.299,0.0,2.303,2.3
154,ARM,Armenia,2013,7.306,43.496,0.004,0.0,0.0,0.0,2.151,0.0,2.155,2.15
155,ARM,Armenia,2014,7.334,44.238,0.004,0.0,0.0,0.0,1.972,0.0,1.976,1.98
156,ARM,Armenia,2015,7.392,40.5,0.003,0.0,0.0,0.001,2.184,0.0,2.188,2.19
157,ARM,Armenia,2016,6.951,42.077,0.002,0.0,0.0,0.001,2.327,0.0,2.33,2.33
158,ARM,Armenia,2017,7.362,0.0,0.002,0.0,0.0,0.003,2.246,0.0,2.251,2.25
159,ARM,Armenia,2018,7.387,0.0,0.002,0.0,0.0,0.019,2.295,0.0,2.316,2.32
160,ARM,Armenia,2019,7.256,0.0,0.003,0.0,0.0,0.013,2.347,0.0,2.363,2.36
161,ABW,Aruba,2000,0.73,4.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,ABW,Aruba,2001,0.76,4.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,ABW,Aruba,2002,0.775,4.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,ABW,Aruba,2003,0.791,5.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,ABW,Aruba,2004,0.813,5.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,ABW,Aruba,2005,0.855,5.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,ABW,Aruba,2006,0.854,5.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,ABW,Aruba,2007,0.88,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,ABW,Aruba,2008,0.859,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,ABW,Aruba,2009,0.899,5.712,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03
171,ABW,Aruba,2010,0.89,5.362,0.106,0.0,0.0,0.0,0.0,0.0,0.106,0.11
172,ABW,Aruba,2011,0.882,5.417,0.113,0.0,0.0,0.0,0.0,0.0,0.114,0.11
173,ABW,Aruba,2012,0.868,5.357,0.135,0.0,0.0,0.002,0.0,0.0,0.137,0.14
174,ABW,Aruba,2013,0.895,5.185,0.151,0.0,0.0,0.002,0.0,0.0,0.153,0.15
175,ABW,Aruba,2014,0.894,5.264,0.153,0.0,0.0,0.009,0.0,0.0,0.162,0.16
176,ABW,Aruba,2015,0.922,5.426,0.165,0.0,0.0,0.011,0.0,0.0,0.176,0.18
177,ABW,Aruba,2016,0.91,5.418,0.134,0.005,0.0,0.011,0.0,0.005,0.15,0.16
178,ABW,Aruba,2017,0.934,0.0,0.133,0.0,0.0,0.011,0.0,0.0,0.144,0.14
179,ABW,Aruba,2018,0.967,0.0,0.136,0.0,0.0,0.011,0.0,0.0,0.147,0.15
180,ABW,Aruba,2019,0.991,0.0,0.136,0.0,0.0,0.011,0.0,0.0,0.147,0.15
181,AUS,Australia,2000,198.16,1313.507,0.058,1.13,0.0,0.038,16.196,1.13,17.422,18.55
182,AUS,Australia,2001,211.738,1325.592,0.21,1.35,0.0,0.044,16.397,1.35,18.001,19.35
183,AUS,Australia,2002,214.646,1345.272,0.364,1.58,0.0,0.05,15.718,1.58,17.712,19.29
184,AUS,Australia,2003,213.629,1365.545,0.703,1.62,0.0,0.059,16.127,1.62,18.509,20.13
185,AUS,Australia,2004,223.072,1410.881,0.705,1.86,0.0,0.069,15.886,1.86,18.52,20.38
186,AUS,Australia,2005,215.7,1405.447,0.885,3.83,0.0,0.079,15.156,3.83,19.95,23.78
187,AUS,Australia,2006,219.902,1490.384,1.713,3.91,0.0,0.091,15.767,3.91,21.481,25.39
188,AUS,Australia,2007,229.515,1509.378,2.611,3.95,0.0,0.109,14.196,3.95,20.866,24.82
189,AUS,Australia,2008,229.554,1534.266,3.093,4.596,0.0,0.127,11.79,4.596,19.606,24.2
190,AUS,Australia,2009,234.745,1521.302,3.806,2.815,0.0,0.16,11.684,2.815,18.465,21.28
191,AUS,Australia,2010,238.759,1527.103,5.052,2.777,0.0,0.389,13.502,2.777,21.72,24.5
192,AUS,Australia,2011,240.06,1582.242,6.085,2.102,0.0,1.392,16.694,2.102,26.273,28.38
193,AUS,Australia,2012,237.356,1562.975,6.97,3.043,0.001,2.325,13.979,3.044,26.318,29.36
194,AUS,Australia,2013,236.225,1574.716,7.96,3.152,0.001,3.476,18.116,3.153,32.705,35.86
195,AUS,Australia,2014,234.693,1597.398,10.252,3.511,0.001,4.01,18.338,3.512,36.112,39.62
196,AUS,Australia,2015,238.222,1621.386,11.467,3.608,0.001,5.023,13.324,3.609,33.423,37.03
197,AUS,Australia,2016,243.12,1634.105,12.199,3.722,0.001,6.209,15.021,3.723,37.152,40.88
198,AUS,Australia,2017,244.716,1630.82,12.597,3.5,0.001,8.071,16.037,3.501,40.206,43.71
199,AUS,Australia,2018,247.827,1665.527,15.164,3.518,0.001,9.929,15.831,3.519,44.443,47.96
200,AUS,Australia,2019,253.679,1780.442,21.143,3.5,0.001,14.218,15.538,3.501,54.4,57.9
201,AUS,Australia,2020,251.348,0.0,24.309,3.442,0.001,18.639,16.113,3.443,62.504,65.95
202,AUT,Austria,2000,59.85,383.695,0.07,1.53,0.0,0.0,41.84,1.53,43.44,44.97
203,AUT,Austria,2001,61.06,397.99,0.1,1.67,0.0,0.01,40.46,1.67,42.24,43.91
204,AUT,Austria,2002,60.69,398.867,0.14,1.52,0.0,0.01,40.23,1.52,41.9,43.42
205,AUT,Austria,2003,58.06,404.057,0.37,1.65,0.0,0.01,33.21,1.65,35.24,36.89
206,AUT,Austria,2004,61.93,410.829,0.93,1.91,0.0,0.02,36.76,1.91,39.62,41.53
207,AUT,Austria,2005,64.49,417.83,1.33,2.43,0.0,0.02,37.1,2.43,40.88,43.31
208,AUT,Austria,2006,62.28,413.106,1.75,3.23,0.0,0.02,35.66,3.23,40.66,43.89
209,AUT,Austria,2007,62.91,403.512,2.04,4.06,0.0,0.02,37.05,4.06,43.17,47.23
210,AUT,Austria,2008,64.5,411.548,2.01,4.16,0.0,0.03,38.33,4.16,44.53,48.69
211,AUT,Austria,2009,66.3,397.643,1.95,4.28,0.0,0.05,40.9,4.28,47.18,51.46
212,AUT,Austria,2010,67.91,411.111,2.06,4.48,0.0,0.09,38.36,4.48,44.99,49.47
213,AUT,Austria,2011,62.26,384.976,1.94,4.56,0.0,0.17,34.24,4.56,40.91,45.47
214,AUT,Austria,2012,68.7,403.804,2.46,4.68,0.0,0.34,43.85,4.68,51.33,56.01
215,AUT,Austria,2013,64.59,401.179,3.15,4.7,0.0,0.63,42.02,4.7,50.5,55.2
216,AUT,Austria,2014,61.62,384.488,3.85,4.55,0.0,0.79,41.01,4.55,50.2,54.75
217,AUT,Austria,2015,61.85,385.086,4.84,4.65,0.0,0.94,37.16,4.65,47.59,52.24
218,AUT,Austria,2016,65.25,397.826,5.23,4.78,0.0,1.1,39.97,4.78,51.08,55.86
219,AUT,Austria,2017,67.42,407.34,6.57,4.92,0.0,1.27,38.29,4.92,51.05,55.97
220,AUT,Austria,2018,65.04,399.256,6.03,4.93,0.0,1.46,37.64,4.93,50.06,54.99
221,AUT,Austria,2019,70.86,416.622,7.48,4.75,0.0,1.7,40.46,4.75,54.39,59.14
222,AUT,Austria,2020,69.14,0.0,6.77,4.29,0.0,1.3,42.22,4.29,54.58,58.87
223,AZE,Azerbaijan,2000,17.654,131.271,0.0,0.0,0.0,0.0,1.519,0.0,1.519,1.52
224,AZE,Azerbaijan,2001,17.896,126.55,0.0,0.0,0.0,0.0,1.288,0.0,1.288,1.29
225,AZE,Azerbaijan,2002,18.472,124.95,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
226,AZE,Azerbaijan,2003,20.131,135.163,0.0,0.0,0.0,0.0,2.444,0.0,2.444,2.44
227,AZE,Azerbaijan,2004,20.482,153.27,0.0,0.0,0.0,0.0,2.727,0.0,2.727,2.73
228,AZE,Azerbaijan,2005,20.095,166.163,0.0,0.0,0.0,0.0,2.979,0.0,2.979,2.98
229,AZE,Azerbaijan,2006,22.32,163.497,0.0,0.0,0.0,0.0,2.493,0.0,2.493,2.49
230,AZE,Azerbaijan,2007,20.654,147.9,0.0,0.0,0.0,0.0,2.34,0.0,2.34,2.34
231,AZE,Azerbaijan,2008,20.456,149.336,0.0,0.0,0.0,0.0,2.21,0.0,2.21,2.21
232,AZE,Azerbaijan,2009,17.85,131.936,0.0,0.0,0.0,0.0,2.285,0.0,2.285,2.28
233,AZE,Azerbaijan,2010,17.76,130.137,0.001,0.0,0.0,0.0,3.412,0.0,3.413,3.41
234,AZE,Azerbaijan,2011,19.21,144.775,0.0,0.0,0.0,0.0,2.649,0.0,2.649,2.65
235,AZE,Azerbaijan,2012,21.7,149.158,0.0,0.0,0.0,0.0,1.803,0.0,1.803,1.8
236,AZE,Azerbaijan,2013,22.035,153.358,0.001,0.134,0.0,0.001,1.474,0.134,1.61,1.74
237,AZE,Azerbaijan,2014,23.32,156.403,0.002,0.174,0.0,0.003,1.287,0.174,1.466,1.64
238,AZE,Azerbaijan,2015,23.3,170.999,0.005,0.182,0.0,0.005,1.621,0.182,1.813,2.0
239,AZE,Azerbaijan,2016,23.567,169.349,0.023,0.174,0.0,0.035,1.939,0.174,2.171,2.34
240,AZE,Azerbaijan,2017,22.961,166.13,0.022,0.17,0.0,0.037,1.729,0.17,1.958,2.13
241,AZE,Azerbaijan,2018,23.819,170.946,0.082,0.162,0.0,0.039,1.75,0.162,2.033,2.19
242,AZE,Azerbaijan,2019,24.596,182.146,0.135,0.155,0.0,0.044,1.549,0.155,1.884,2.04
243,AZE,Azerbaijan,2020,25.778,0.0,0.135,0.155,0.0,0.044,1.549,0.155,1.884,2.04
244,BHS,Bahamas,2000,1.565,16.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,BHS,Bahamas,2001,1.626,16.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,BHS,Bahamas,2002,1.716,17.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,BHS,Bahamas,2003,1.81,12.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,BHS,Bahamas,2004,1.795,13.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,BHS,Bahamas,2005,1.894,12.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,BHS,Bahamas,2006,1.928,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
